show_id,type,production_cost_million_usd,marketing_cost_million_usd,estimated_revenue_million_usd
s886,Movie,139,7,273
s887,TV Show,55,35,66
s888,Movie,19,11,128
s889,Movie,92,49,146
s890,Movie,90,43,318
s891,TV Show,11,47,79
s892,Movie,142,40,327
s893,Movie,60,48,139
s894,Movie,41,21,311
s895,Movie,130,47,323
s896,Movie,107,3,294
s897,TV Show,60,30,132
s898,TV Show,148,24,322
s899,Movie,22,38,198
s900,Movie,128,3,416
s901,TV Show,126,37,237
s902,Movie,103,33,218
s903,TV Show,132,22,214
s904,Movie,110,31,300
s905,Movie,58,46,315
s906,Movie,65,12,305
s907,Movie,58,45,155
s908,Movie,76,14,210
s909,TV Show,19,12,206
s910,Movie,128,27,166
s911,Movie,104,13,330
s912,TV Show,107,24,393
s913,Movie,118,38,123
s914,Movie,79,47,180
s915,Movie,84,48,175
s916,Movie,118,9,374
s917,Movie,149,8,168
s918,Movie,10,37,156
s919,TV Show,30,15,323
s920,TV Show,24,7,98
s921,TV Show,55,24,338
s922,TV Show,104,49,162
s923,Movie,127,16,383
s924,TV Show,125,24,376
s925,Movie,93,43,231
s926,TV Show,8,7,256
s927,Movie,138,43,381
s928,TV Show,75,28,96
s929,Movie,40,2,323
s930,Movie,140,34,377
s931,Movie,85,38,243
s932,Movie,16,3,206
s933,Movie,78,1,165
s934,Movie,48,31,107
s935,Movie,91,23,157
s936,Movie,129,20,192
s937,TV Show,22,16,168
s938,Movie,143,46,296
s939,Movie,14,32,192
s940,Movie,73,17,139
s941,Movie,19,18,190
s942,Movie,40,4,214
s943,Movie,98,35,205
s944,Movie,4,40,36
s945,Movie,33,36,121
s946,Movie,43,23,181
s947,Movie,27,15,90
s948,Movie,81,13,175
s949,Movie,113,14,187
s950,Movie,117,14,306
s951,Movie,124,37,188
s952,Movie,95,5,244
s953,Movie,63,22,235
s954,Movie,134,28,204
s955,Movie,124,45,252
s956,Movie,116,4,333
s957,Movie,95,38,281
s958,TV Show,67,29,142
s959,Movie,97,37,145
s960,Movie,116,35,315
s961,TV Show,13,20,74
s962,Movie,149,35,445
s963,Movie,64,35,125
s964,TV Show,85,20,260
s965,Movie,56,2,143
s966,TV Show,141,18,239
s967,Movie,132,30,403
s968,TV Show,112,42,277
s969,TV Show,33,29,139
s970,Movie,53,39,169
s971,Movie,101,22,171
s972,Movie,89,29,203
s973,TV Show,29,46,153
s974,Movie,51,10,334
s975,Movie,50,20,296
s976,Movie,111,16,263
s977,Movie,36,6,282
s978,Movie,109,17,335
s979,Movie,60,6,335
s980,Movie,146,22,436
s981,Movie,20,18,28
s982,Movie,133,32,145
s983,Movie,146,28,202
s984,Movie,124,42,270
s985,Movie,1,10,272
s986,Movie,19,41,303
s987,Movie,87,22,179
s988,Movie,29,28,193
s989,TV Show,59,15,91
s990,Movie,63,43,83
s991,Movie,98,29,374
s992,Movie,48,7,152
s993,Movie,62,34,270
s994,TV Show,18,32,212
s995,Movie,27,2,65
s996,Movie,6,26,304
s997,Movie,6,45,288
s998,TV Show,31,11,294
s999,Movie,105,25,366
s1000,Movie,94,19,151
s1001,Movie,56,20,252
s1002,Movie,18,33,194
s1003,Movie,87,17,138
s1004,TV Show,23,30,218
s1005,TV Show,25,18,70
s1006,Movie,7,32,205
s1007,Movie,148,40,218
s1008,Movie,133,45,180
s1009,Movie,18,4,212
s1010,Movie,106,32,199
s1011,Movie,33,19,213
s1012,Movie,79,3,109
s1013,TV Show,35,38,138
s1014,Movie,110,28,175
s1015,TV Show,65,38,319
s1016,Movie,63,6,292
s1017,Movie,72,40,158
s1018,Movie,41,17,227
s1019,Movie,128,42,320
s1020,Movie,108,5,156
s1021,Movie,104,19,367
s1022,Movie,38,43,140
s1023,Movie,35,42,130
s1024,Movie,136,35,281
s1025,Movie,102,22,358
s1026,TV Show,68,24,280
s1027,Movie,37,10,220
s1028,Movie,85,2,276
s1029,Movie,141,28,255
s1030,Movie,29,41,252
s1031,Movie,41,37,48
s1032,Movie,56,17,101
s1033,TV Show,16,6,145
s1034,Movie,140,43,401
s1035,Movie,66,5,263
s1036,Movie,147,39,266
s1037,Movie,144,7,218
s1038,Movie,141,32,242
s1039,TV Show,69,4,289
s1040,Movie,23,21,251
